unicode,char,decomposition
U+6216,或,⿹戈&CDP-8BE2;
U+6217,戗,⿰仓戈
U+6218,战,⿰占戈
U+6219,戙,⿰同戈
U+621A,戚,⿵戊尗
U+621B,戛,⿱𦣻戈
U+621C,戜,⿹戈呈
U+621D,戝,⿰貝戈
U+621E,戞,⿱&CDP-8CD4;戈
U+621F,戟,⿰𠦝戈
U+6220,戠,⿹&CDP-88A7;日[G]
U+6221,戡,⿰甚戈
U+6222,戢,⿰咠戈[TJK]
U+6223,戣,⿰癸戈
U+6224,戤,⿰盈戈
U+6225,戥,⿰星戈
U+6226,戦,⿰単戈
U+6227,戧,⿰倉戈
U+6228,戨,⿰哥戈
U+6229,戩,⿰晉戈
U+622A,截,⿹𢦏隹
U+622B,戫,⿰有或
U+622C,戬,⿰晋戈
U+622D,戭,⿰寅戈
U+622E,戮,⿰翏戈
U+622F,戯,⿰虚戈
U+6230,戰,⿰單戈
U+6231,戱,⿰虛戈
U+6232,戲,⿰䖒戈
U+6233,戳,⿰翟戈
U+6234,戴,⿹𢦏異
U+6235,戵,⿰瞿戈
U+6236,戶,⿱丿尸
U+6237,户,⿱丶尸
U+6238,戸,⿱一尸
U+6239,戹,⿸户乙[G]
U+623A,戺,⿰户巳[G]
U+623B,戻,⿸户大[G]
U+623C,戼,戼
U+623D,戽,⿸户斗[G]
U+623E,戾,⿸户犬[G]
U+623F,房,⿸户方[G]
U+6240,所,⿰戶斤[GTKV]
U+6241,扁,⿸户𠕁[G]
U+6242,扂,⿸户占[G]
U+6243,扃,⿸户冋[G]
U+6244,扄,⿸户向[G]
U+6245,扅,⿸户多[G]
U+6246,扆,⿸户衣[G]
U+6247,扇,⿸户羽[G]
U+6248,扈,⿸户邑[G]
U+6249,扉,⿸户非[G]
U+624A,扊,⿸户炎[G]
U+624B,手,手
U+624C,扌,扌
U+624D,才,才
U+624E,扎,⿰扌乚
U+624F,扏,⿰扌九
U+6250,扐,⿰扌力
U+6251,扑,⿰扌卜
U+6252,扒,⿰扌八
U+6253,打,⿰扌丁
U+6254,扔,⿰扌乃
U+6255,払,⿰扌厶
U+6256,扖,⿰扌入
U+6257,扗,⿰扌土
U+6258,托,⿰扌乇
U+6259,扙,⿰扌丈
U+625A,扚,⿰扌勺
U+625B,扛,⿰扌工
U+625C,扜,⿰扌于
U+625D,扝,⿰扌亏
U+625E,扞,⿰扌干
U+625F,扟,⿰扌卂
U+6260,扠,⿰扌叉
U+6261,扡,⿰扌也
U+6262,扢,⿰扌乞
U+6263,扣,⿰扌口
U+6264,扤,⿰扌兀
U+6265,扥,⿰扌&CDP-8AF0;
U+6266,扦,⿰扌千
U+6267,执,⿰扌丸
U+6268,扨,⿰扌刃[G]
U+6269,扩,⿰扌广
U+626A,扪,⿰扌门
U+626B,扫,⿰扌彐
U+626C,扬,⿰扌𠃓
U+626D,扭,⿰扌丑
U+626E,扮,⿰扌分
U+626F,扯,⿰扌止
U+6270,扰,⿰扌尤
U+6271,扱,⿰扌及
U+6272,扲,⿰扌今
U+6273,扳,⿰扌反
U+6274,扴,⿰扌介
U+6275,扵,⿰扌仒
U+6276,扶,⿰扌夫
U+6277,扷,⿰扌夭
U+6278,扸,⿰扌片
U+6279,批,⿰扌比
U+627A,扺,⿰扌氏
U+627B,扻,⿰扌欠
U+627C,扼,⿰扌厄
U+627D,扽,⿰扌屯
U+627E,找,⿰扌戈
U+627F,承,承
U+6280,技,⿰扌支
U+6281,抁,⿰扌允
U+6282,抂,⿰扌王
U+6283,抃,⿰扌卞
U+6284,抄,⿰扌少
U+6285,抅,⿰扌勾
U+6286,抆,⿰扌文
U+6287,抇,⿰扌日
U+6288,抈,⿰扌月
U+6289,抉,⿰扌夬
U+628A,把,⿰扌巴
U+628B,抋,⿰扌心
U+628C,抌,⿰扌冘
U+628D,抍,⿰扌升
U+628E,抎,⿰扌云
U+628F,抏,⿰扌元
U+6290,抐,⿰扌内[G]
U+6291,抑,⿰扌卬
U+6292,抒,⿰扌予
U+6293,抓,⿰扌爪
U+6294,抔,⿰扌不
U+6295,投,⿰扌殳
U+6296,抖,⿰扌斗
U+6297,抗,⿰扌亢
U+6298,折,⿰扌斤
U+6299,抙,⿰扌手
U+629A,抚,⿰扌无
U+629B,抛,⿰扌𠠵
U+629C,抜,⿰扌友
U+629D,抝,⿰扌幻
U+629E,択,⿰扌尺
U+629F,抟,⿰扌专
U+62A0,抠,⿰扌区
U+62A1,抡,⿰扌仑
U+62A2,抢,⿰扌仓
U+62A3,抣,⿰扌匀[G]
U+62A4,护,⿰扌户[G]
U+62A5,报,⿰扌𠬝
U+62A6,抦,⿰扌丙
U+62A7,抧,⿰扌只
U+62A8,抨,⿰扌平
U+62A9,抩,⿰扌冉
U+62AA,抪,⿰扌布
U+62AB,披,⿰扌皮
U+62AC,抬,⿰扌台
U+62AD,抭,⿰扌宂
U+62AE,抮,⿰扌㐱
U+62AF,抯,⿰扌且
U+62B0,抰,⿰扌央
U+62B1,抱,⿰扌包
U+62B2,抲,⿰扌可
U+62B3,抳,⿰扌尼
U+62B4,抴,⿰扌世
U+62B5,抵,⿰扌氐
U+62B6,抶,⿰扌失
U+62B7,抷,⿰扌丕
U+62B8,抸,⿰扌乏
U+62B9,抹,⿰扌末
U+62BA,抺,⿰扌未
U+62BB,抻,⿰扌申
U+62BC,押,⿰扌甲
U+62BD,抽,⿰扌由
U+62BE,抾,⿰扌去
U+62BF,抿,⿰扌民
U+62C0,拀,⿰扌兄
U+62C1,拁,⿰扌加
U+62C2,拂,⿰扌弗
U+62C3,拃,⿰扌乍
U+62C4,拄,⿰扌主[GTJ]
U+62C5,担,⿰扌旦
U+62C6,拆,⿰扌斥
U+62C7,拇,⿰扌母
U+62C8,拈,⿰扌占
U+62C9,拉,⿰扌立
U+62CA,拊,⿰扌付
U+62CB,拋,⿰扌𡯄
U+62CC,拌,⿰扌半
U+62CD,拍,⿰扌白
U+62CE,拎,⿰扌令
U+62CF,拏,⿱奴手
U+62D0,拐,⿰扌另[GK]
U+62D1,拑,⿰扌甘
U+62D2,拒,⿰扌巨
U+62D3,拓,⿰扌石
U+62D4,拔,⿰扌犮
U+62D5,拕,⿰扌它
U+62D6,拖,⿰扌㐌
U+62D7,拗,⿰扌幼
U+62D8,拘,⿰扌句
U+62D9,拙,⿰扌出
U+62DA,拚,⿰扌弁
U+62DB,招,⿰扌召
U+62DC,拜,⿰龵&CDP-8CE7;
U+62DD,拝,⿰扌&CDP-8CE7;
U+62DE,拞,⿰扌丘
U+62DF,拟,⿰扌以
U+62E0,拠,⿰扌処
U+62E1,拡,⿰扌広
U+62E2,拢,⿰扌龙
U+62E3,拣,⿰扌𫠣
U+62E4,拤,⿰扌卡
U+62E5,拥,⿰扌用
U+62E6,拦,⿰扌兰
U+62E7,拧,⿰扌宁
U+62E8,拨,⿰扌发
U+62E9,择,⿰扌𠬤
U+62EA,拪,⿰扌西
U+62EB,拫,⿰扌艮
U+62EC,括,⿰扌舌
U+62ED,拭,⿰扌式
U+62EE,拮,⿰扌吉
U+62EF,拯,⿰扌丞
U+62F0,拰,⿰扌任
U+62F1,拱,⿰扌共
U+62F2,拲,⿱共手
U+62F3,拳,⿱龹手[GTJV]
U+62F4,拴,⿰扌全
U+62F5,拵,⿰扌存
U+62F6,拶,⿰扌𡿪
U+62F7,拷,⿰扌考
U+62F8,拸,⿰扌多
U+62F9,拹,⿰扌劦
U+62FA,拺,⿰扌朿
U+62FB,拻,⿰扌灰
U+62FC,拼,⿰扌并
U+62FD,拽,⿰扌曳
U+62FE,拾,⿰扌合
U+62FF,拿,⿱合手
U+6300,挀,⿰扌𠂢
U+6301,持,⿰扌寺
U+6302,挂,⿰扌圭
U+6303,挃,⿰扌至
U+6304,挄,⿰扌光
U+6305,挅,⿰扌朶
U+6306,挆,⿰扌朵
U+6307,指,⿰扌旨
U+6308,挈,⿱㓞手
U+6309,按,⿰扌安
U+630A,挊,⿰扌𠧗
U+630B,挋,⿰扌臣
U+630C,挌,⿰扌各
U+630D,挍,⿰扌交
U+630E,挎,⿰扌夸
U+630F,挏,⿰扌同
U+6310,挐,⿱如手
U+6311,挑,⿰扌兆
U+6312,挒,⿰扌列
U+6313,挓,⿰扌宅
U+6314,挔,⿰扌衣
U+6315,挕,⿰扌耳
U+6316,挖,⿰扌穵
U+6317,挗,⿰扌夷
U+6318,挘,⿰扌劣
U+6319,挙,⿱兴手
U+631A,挚,⿱执手
U+631B,挛,⿱亦手
U+631C,挜,⿰扌亚
U+631D,挝,⿰扌过
U+631E,挞,⿰扌达
U+631F,挟,⿰扌夹
U+6320,挠,⿰扌尧
U+6321,挡,⿰扌当
U+6322,挢,⿰扌乔
U+6323,挣,⿰扌争
U+6324,挤,⿰扌齐
U+6325,挥,⿰扌军
U+6326,挦,⿰扌寻
U+6327,挧,⿰扌羽
U+6328,挨,⿰扌矣
U+6329,挩,⿰扌兌
U+632A,挪,⿰扌那
U+632B,挫,⿰扌坐
U+632C,挬,⿰扌孛
U+632D,挭,⿰扌更
U+632E,挮,⿰扌弟
U+632F,振,⿰扌辰
U+6330,挰,⿰扌呈
U+6331,挱,⿰扌沙
U+6332,挲,⿱沙手
U+6333,挳,⿰扌巠
U+6334,挴,⿰扌每
U+6335,挵,⿰扌弄
U+6336,挶,⿰扌局
U+6337,挷,⿰扌邦
U+6338,挸,⿰扌見
U+6339,挹,⿰扌邑
U+633A,挺,⿰扌廷
U+633B,挻,⿰扌延
U+633C,挼,⿰扌妥
U+633D,挽,⿰扌免
U+633E,挾,⿰扌夾
U+633F,挿,⿰扌𢆍
U+6340,捀,⿰扌夆
U+6341,捁,⿰扌告[GTV]
U+6342,捂,⿰扌吾
U+6343,捃,⿰扌君
U+6344,捄,⿰扌求
U+6345,捅,⿰扌甬
U+6346,捆,⿰扌困
U+6347,捇,⿰扌赤
U+6348,捈,⿰扌余
U+6349,捉,⿰扌足
U+634A,捊,⿰扌孚
U+634B,捋,⿰扌寽
U+634C,捌,⿰扌别
U+634D,捍,⿰扌旱
U+634E,捎,⿰扌肖
U+634F,捏,⿰扌圼
U+6350,捐,⿰扌肙
U+6351,捑,⿰扌𣅔
U+6352,捒,⿰扌束
U+6353,捓,⿰扌邪
U+6354,捔,⿰扌角
U+6355,捕,⿰扌甫
U+6356,捖,⿰扌完
U+6357,捗,⿰扌步[GTJK]
U+6358,捘,⿰扌夋
U+6359,捙,⿰扌車
U+635A,捚,⿰扌里
U+635B,捛,⿰扌吕[GT]
U+635C,捜,⿰扌叟
U+635D,捝,⿰扌兑
U+635E,捞,⿰扌劳
U+635F,损,⿰扌员
U+6360,捠,⿰扌兵
U+6361,捡,⿰扌佥
U+6362,换,⿰扌奂
U+6363,捣,⿰扌岛
U+6364,捤,⿰扌尾
U+6365,捥,⿰扌宛
U+6366,捦,⿰扌金
U+6367,捧,⿰扌奉
U+6368,捨,⿰扌舍[GTKV]
U+6369,捩,⿰扌戾[GTK]
U+636A,捪,⿰扌昏
U+636B,捫,⿰扌門
U+636C,捬,⿰扌府
U+636D,捭,⿰扌卑
U+636E,据,⿰扌居
U+636F,捯,⿰扌到
U+6370,捰,⿰扌果
U+6371,捱,⿰扌厓
U+6372,捲,⿰扌卷[GTKV]
U+6373,捳,⿰扌岳
U+6374,捴,⿰扌忩
U+6375,捵,⿰扌典
U+6376,捶,⿰扌垂
U+6377,捷,⿰扌疌
U+6378,捸,⿰扌隶
U+6379,捹,⿰扌奔
U+637A,捺,⿰扌奈
U+637B,捻,⿰扌念
U+637C,捼,⿰扌委
U+637D,捽,⿰扌卒
U+637E,捾,⿰扌官
U+637F,捿,⿰扌妻
U+6380,掀,⿰扌欣
U+6381,掁,⿰扌長
U+6382,掂,⿰扌店
U+6383,掃,⿰扌帚
U+6384,掄,⿰扌侖
U+6385,掅,⿰扌青[GT]
U+6386,掆,⿰扌岡
U+6387,掇,⿰扌叕
U+6388,授,⿰扌受
U+6389,掉,⿰扌卓
U+638A,掊,⿰扌咅
U+638B,掋,⿰扌底
U+638C,掌,⿱𫩠手
U+638D,掍,⿰扌昆
U+638E,掎,⿰扌奇
U+638F,掏,⿰扌匋
U+6390,掐,⿰扌臽
U+6391,掑,⿰扌其
U+6392,排,⿰扌非
U+6393,掓,⿰扌叔
U+6394,掔,⿱臤手
U+6395,掕,⿰扌夌
U+6396,掖,⿰扌夜
U+6397,掗,⿰扌亞
U+6398,掘,⿰扌屈
U+6399,掙,⿰扌爭
U+639A,掚,⿰扌兩
U+639B,掛,⿰扌卦
U+639C,掜,⿰扌兒
U+639D,掝,⿰扌或
U+639E,掞,⿰扌炎
U+639F,掟,⿰扌定
U+63A0,掠,⿰扌京
U+63A1,採,⿰扌采
U+63A2,探,⿰扌罙
U+63A3,掣,⿱制手
U+63A4,掤,⿰扌朋
U+63A5,接,⿰扌妾
U+63A6,掦,⿰扌易
U+63A7,控,⿰扌空
U+63A8,推,⿰扌隹
U+63A9,掩,⿰扌奄
U+63AA,措,⿰扌昔
U+63AB,掫,⿰扌取
U+63AC,掬,⿰扌匊
U+63AD,掭,⿰扌忝
U+63AE,掮,⿰扌肩
U+63AF,掯,⿰扌肯
U+63B0,掰,⿲龵分手[G]
U+63B1,掱,⿱手𢪒
U+63B2,掲,⿰扌⿱日匂
U+63B3,掳,⿰扌虏
U+63B4,掴,⿰扌国
U+63B5,掵,⿰扌命
U+63B6,掶,⿰扌庚
U+63B7,掷,⿰扌郑
U+63B8,掸,⿰扌单
U+63B9,掹,⿰扌孟
U+63BA,掺,⿰扌参
U+63BB,掻,⿰扌𧈡
U+63BC,掼,⿰扌贯
U+63BD,掽,⿰扌並[GT]
U+63BE,掾,⿰扌彖
U+63BF,掿,⿰扌若
U+63C0,揀,⿰扌柬
U+63C1,揁,⿰扌貞
U+63C2,揂,⿰扌酋
U+63C3,揃,⿰扌前
U+63C4,揄,⿰扌俞[GT]
U+63C5,揅,⿱研手
U+63C6,揆,⿰扌癸
U+63C7,揇,⿰扌南
U+63C8,揈,⿰扌訇
U+63C9,揉,⿰扌柔
U+63CA,揊,⿰扌畐
U+63CB,揋,⿰扌畏
U+63CC,揌,⿰扌思
U+63CD,揍,⿰扌奏[GT]
U+63CE,揎,⿰扌宣
U+63CF,描,⿰扌苗
U+63D0,提,⿰扌是
U+63D1,揑,⿰扌𬛸
U+63D2,插,⿰扌臿
U+63D3,揓,⿰扌施
U+63D4,揔,⿰扌怱
U+63D5,揕,⿰扌甚
U+63D6,揖,⿰扌咠
U+63D7,揗,⿰扌盾
U+63D8,揘,⿰扌皇
U+63D9,揙,⿰扌扁
U+63DA,揚,⿰扌昜
U+63DB,換,⿰扌奐
U+63DC,揜,⿰扌弇
U+63DD,揝,⿰扌昝
U+63DE,揞,⿰扌音
U+63DF,揟,⿰扌胥
U+63E0,揠,⿰扌匽
U+63E1,握,⿰扌屋
U+63E2,揢,⿰扌客
U+63E3,揣,⿰扌耑
U+63E4,揤,⿰扌即[GT]
U+63E5,揥,⿰扌帝
U+63E6,揦,⿰扌剌
U+63E7,揧,⿱剌手
U+63E8,揨,⿰扌亭
U+63E9,揩,⿰扌皆
U+63EA,揪,⿰扌秋
U+63EB,揫,⿱秋手
U+63EC,揬,⿰扌突
U+63ED,揭,⿰扌曷
U+63EE,揮,⿰扌軍
U+63EF,揯,⿰扌恆
U+63F0,揰,⿰扌重
U+63F1,揱,⿱削手
U+63F2,揲,⿰扌枼
U+63F3,揳,⿰扌契
U+63F4,援,⿰扌爰
U+63F5,揵,⿰扌建
U+63F6,揶,⿰扌耶
U+63F7,揷,⿰扌𢆍
U+63F8,揸,⿰扌查[G]
U+63F9,揹,⿰扌背
U+63FA,揺,⿰扌⿱爫𠙻
U+63FB,揻,⿰扌威
U+63FC,揼,⿰扌泵
U+63FD,揽,⿰扌览
U+63FE,揾,⿰扌昷
U+63FF,揿,⿰扌钦
U+6400,搀,⿰扌𫥎
U+6401,搁,⿰扌阁
U+6402,搂,⿰扌娄
U+6403,搃,⿰扌总
U+6404,搄,⿰扌恒
U+6405,搅,⿰扌觉
U+6406,搆,⿰扌冓
U+6407,搇,⿰扌衾
U+6408,搈,⿰扌容
U+6409,搉,⿰扌隺
U+640A,搊,⿰扌芻
U+640B,搋,⿰扌虒
U+640C,搌,⿰扌展
U+640D,損,⿰扌員
U+640E,搎,⿰扌孫
U+640F,搏,⿰扌尃
U+6410,搐,⿰扌畜
U+6411,搑,⿰扌茸
U+6412,搒,⿰扌旁
U+6413,搓,⿰扌差
U+6414,搔,⿰扌蚤
U+6415,搕,⿰扌盍
U+6416,搖,⿰扌䍃
U+6417,搗,⿰扌島
U+6418,搘,⿰扌耆
U+6419,搙,⿰扌辱
U+641A,搚,⿰扌脅
U+641B,搛,⿰扌兼
U+641C,搜,⿰扌叟
U+641D,搝,⿰扌臭
U+641E,搞,⿰扌高
U+641F,搟,⿰扌軒
U+6420,搠,⿰扌朔
U+6421,搡,⿰扌桑
U+6422,搢,⿰扌晋[G]
U+6423,搣,⿰扌烕
U+6424,搤,⿰扌益
U+6425,搥,⿰扌追
U+6426,搦,⿰扌弱
U+6427,搧,⿰扌扇
U+6428,搨,⿰扌𦐇
U+6429,搩,⿰扌桀
U+642A,搪,⿰扌唐
U+642B,搫,⿱般手
U+642C,搬,⿰扌般
U+642D,搭,⿰扌荅
U+642E,搮,⿰扌栗
U+642F,搯,⿰扌舀
U+6430,搰,⿰扌骨
U+6431,搱,⿰扌屖
U+6432,搲,⿰扌窊
U+6433,搳,⿰扌害
U+6434,搴,⿱𡨄手
U+6435,搵,⿰扌𥁕
U+6436,搶,⿰扌倉
U+6437,搷,⿰扌真[GT]
U+6438,搸,⿰扌秦
U+6439,搹,⿰扌鬲
U+643A,携,⿰扌隽
U+643B,搻,⿱合𢪒
U+643C,搼,⿰扌拳
U+643D,搽,⿰扌茶
U+643E,搾,⿰扌窄
U+643F,搿,⿲龵合手[GJ]
U+6440,摀,⿰扌烏
U+6441,摁,⿰扌恩
U+6442,摂,⿰扌⿱耳&CDP-89AE;
U+6443,摃,⿰扌貢
U+6444,摄,⿰扌聂
U+6445,摅,⿰扌虑
U+6446,摆,⿰扌罢
U+6447,摇,⿰扌䍃
U+6448,摈,⿰扌宾
U+6449,摉,⿰扌𡨝
U+644A,摊,⿰扌难
U+644B,摋,⿰扌殺
U+644C,摌,⿰扌産[G]
U+644D,摍,⿰扌宿
U+644E,摎,⿰扌翏
U+644F,摏,⿰扌舂
U+6450,摐,⿰扌從
U+6451,摑,⿰扌國
U+6452,摒,⿰扌屏[GT]
U+6453,摓,⿰扌逢
U+6454,摔,⿰扌率
U+6455,摕,⿰扌帶
U+6456,摖,⿰扌祭
U+6457,摗,⿰扌欶
U+6458,摘,⿰扌啇
U+6459,摙,⿰扌連
U+645A,摚,⿰扌堂
U+645B,摛,⿰扌离
U+645C,摜,⿰扌貫
U+645D,摝,⿰扌鹿
U+645E,摞,⿰扌累
U+645F,摟,⿰扌婁
U+6460,摠,⿰扌悤
U+6461,摡,⿰扌既[GT]
U+6462,摢,⿰扌虖
U+6463,摣,⿰扌虘
U+6464,摤,⿰扌爽
U+6465,摥,⿰扌𬀷
U+6466,摦,⿰扌瓠
U+6467,摧,⿰扌崔
U+6468,摨,⿰扌犀
U+6469,摩,⿸麻手
U+646A,摪,⿰扌將
U+646B,摫,⿰扌規
U+646C,摬,⿰扌竟
U+646D,摭,⿰扌庶
U+646E,摮,⿱敖手
U+646F,摯,⿱執手
U+6470,摰,⿱埶手
U+6471,摱,⿰扌曼
U+6472,摲,⿰扌斬
U+6473,摳,⿰扌區
U+6474,摴,⿰扌雩
U+6475,摵,⿰扌戚
U+6476,摶,⿰扌專
U+6477,摷,⿰扌巢
U+6478,摸,⿰扌莫
U+6479,摹,⿱莫手
U+647A,摺,⿰扌習
U+647B,摻,⿰扌參
U+647C,摼,⿰扌堅
U+647D,摽,⿰扌票
U+647E,摾,⿰扌强[G]
U+647F,摿,⿰扌⿱人音
U+6480,撀,⿱殸手
U+6481,撁,⿰扌牽
U+6482,撂,⿰扌畧
U+6483,撃,⿱軗手
U+6484,撄,⿰扌婴
U+6485,撅,⿰扌厥
U+6486,撆,⿱敝手
U+6487,撇,⿰扌敝
U+6488,撈,⿰扌勞
U+6489,撉,⿱敦手
U+648A,撊,⿰扌閒
U+648B,撋,⿰扌閏
U+648C,撌,⿰扌貴
U+648D,撍,⿰扌朁
U+648E,撎,⿰扌壹
U+648F,撏,⿰扌尋
U+6490,撐,⿰扌牚
U+6491,撑,⿰扌掌
U+6492,撒,⿰扌散
U+6493,撓,⿰扌堯
U+6494,撔,⿰扌景
U+6495,撕,⿰扌斯
U+6496,撖,⿰扌敢
U+6497,撗,⿰扌黄[G]
U+6498,撘,⿰扌答
U+6499,撙,⿰扌尊
U+649A,撚,⿰扌然
U+649B,撛,⿰扌粦
U+649C,撜,⿰扌登
U+649D,撝,⿰扌爲[GJK]
U+649E,撞,⿰扌童
U+649F,撟,⿰扌喬
U+64A0,撠,⿰扌戟
U+64A1,撡,⿰扌叅
U+64A2,撢,⿰扌覃
U+64A3,撣,⿰扌單
U+64A4,撤,⿲扌育攵
U+64A5,撥,⿰扌發
U+64A6,撦,⿰扌奢
U+64A7,撧,⿰扌絕[G]
U+64A8,撨,⿰扌焦
U+64A9,撩,⿰扌尞
U+64AA,撪,⿰扌軬
U+64AB,撫,⿰扌無
U+64AC,撬,⿰扌毳
U+64AD,播,⿰扌番
U+64AE,撮,⿰扌最
U+64AF,撯,⿰扌着
U+64B0,撰,⿰扌巽
U+64B1,撱,⿰扌隋
U+64B2,撲,⿰扌菐
U+64B3,撳,⿰扌欽
U+64B4,撴,⿰扌敦
U+64B5,撵,⿰扌辇
U+64B6,撶,⿰扌華
U+64B7,撷,⿰扌颉
U+64B8,撸,⿰扌鲁
U+64B9,撹,⿰扌覚
U+64BA,撺,⿰扌窜
U+64BB,撻,⿰扌達
U+64BC,撼,⿰扌感
U+64BD,撽,⿰扌敫
U+64BE,撾,⿰扌過
U+64BF,撿,⿰扌僉
U+64C0,擀,⿰扌幹
U+64C1,擁,⿰扌雍
U+64C2,擂,⿰扌雷
U+64C3,擃,⿰扌農
U+64C4,擄,⿰扌虜
U+64C5,擅,⿰扌亶
U+64C6,擆,⿰扌著
U+64C7,擇,⿰扌睪
U+64C8,擈,⿰扌業
U+64C9,擉,⿰扌蜀
U+64CA,擊,⿱𣪠手
U+64CB,擋,⿰扌當
U+64CC,擌,⿰扌筴
U+64CD,操,⿰扌喿
U+64CE,擎,⿱敬手
U+64CF,擏,⿰扌敬
U+64D0,擐,⿰扌睘
U+64D1,擑,⿰扌戢
U+64D2,擒,⿰扌禽
U+64D3,擓,⿰扌匯
U+64D4,擔,⿰扌詹
U+64D5,擕,⿰扌雋
U+64D6,擖,⿰扌葛
U+64D7,擗,⿰扌辟
U+64D8,擘,⿱辟手
U+64D9,擙,⿰扌奧
U+64DA,據,⿰扌豦
U+64DB,擛,⿰扌葉
U+64DC,擜,⿰扌献
U+64DD,擝,⿰扌盟
U+64DE,擞,⿰扌数
U+64DF,擟,⿰扌爾
U+64E0,擠,⿰扌齊
U+64E1,擡,⿰扌臺
U+64E2,擢,⿰扌翟
U+64E3,擣,⿰扌壽
U+64E4,擤,⿰扌鼻
U+64E5,擥,⿱&CDP-8D50;手
U+64E6,擦,⿰扌察
U+64E7,擧,⿱與手
U+64E8,擨,⿰扌歋
U+64E9,擩,⿰扌需
U+64EA,擪,⿸厭手[GJ]
U+64EB,擫,⿰扌厭
U+64EC,擬,⿰扌疑
U+64ED,擭,⿰扌蒦
U+64EE,擮,⿰扌截
U+64EF,擯,⿰扌賓
U+64F0,擰,⿰扌寧
U+64F1,擱,⿰扌閣
U+64F2,擲,⿰扌鄭
U+64F3,擳,⿰扌節[GT]
U+64F4,擴,⿰扌廣
U+64F5,擵,⿰扌摩
U+64F6,擶,⿰扌箭
U+64F7,擷,⿰扌頡
U+64F8,擸,⿰扌巤
U+64F9,擹,⿰扌歎
U+64FA,擺,⿰扌罷
U+64FB,擻,⿰扌數
U+64FC,擼,⿰扌魯
U+64FD,擽,⿰扌樂
U+64FE,擾,⿰扌憂
U+64FF,擿,⿰扌適
U+6500,攀,⿱樊手
U+6501,攁,⿰扌養
U+6502,攂,⿰扌畾
U+6503,攃,⿰扌蔡
U+6504,攄,⿰扌慮
U+6505,攅,⿰扌賛
U+6506,攆,⿰扌輦
U+6507,攇,⿰扌憲
U+6508,攈,⿰扌麇
U+6509,攉,⿰扌霍
U+650A,攊,⿰扌歷
U+650B,攋,⿰扌賴
U+650C,攌,⿰扌圜
U+650D,攍,⿰扌嬴
U+650E,攎,⿰扌盧
U+650F,攏,⿰扌龍
U+6510,攐,⿰扌褰
U+6511,攑,⿰扌舉
U+6512,攒,⿰扌赞
U+6513,攓,⿰扌蹇
U+6514,攔,⿰扌闌
U+6515,攕,⿰扌韱
U+6516,攖,⿰扌嬰
U+6517,攗,⿰扌麋
U+6518,攘,⿰扌襄
U+6519,攙,⿰扌毚
U+651A,攚,⿰扌營
U+651B,攛,⿰扌竄
U+651C,攜,⿰扌巂
U+651D,攝,⿰扌聶
U+651E,攞,⿰扌羅
U+651F,攟,⿰扌麕
U+6520,攠,⿰扌靡
U+6521,攡,⿰扌離
U+6522,攢,⿰扌贊
U+6523,攣,⿱䜌手
U+6524,攤,⿰扌難
U+6525,攥,⿰扌纂
U+6526,攦,⿰扌麗
U+6527,攧,⿰扌顛[GT]
U+6528,攨,⿰扌⿳穴瓜㼌
U+6529,攩,⿰扌黨
U+652A,攪,⿰扌覺
U+652B,攫,⿰扌矍
U+652C,攬,⿰扌覽
U+652D,攭,⿰扌蠡
U+652E,攮,⿰扌囊
U+652F,支,⿱十又
U+6530,攰,⿺支力
U+6531,攱,⿰立支
U+6532,攲,⿰奇支
U+6533,攳,⿺支尋
U+6534,攴,⿱⺊又
U+6535,攵,攵
U+6536,收,⿰丩攵
U+6537,攷,⿰丂攵
U+6538,攸,⿰&CDP-8B7A;攵
U+6539,改,⿰己攵
U+653A,攺,⿰巳攵
U+653B,攻,⿰工攵
U+653C,攼,⿰干攵
U+653D,攽,⿰分攵
U+653E,放,⿰方攵
U+653F,政,⿰正攵
U+6540,敀,⿰白攵
U+6541,敁,⿰占攴
U+6542,敂,⿰句攵
U+6543,敃,⿰民攵
U+6544,敄,⿰矛攵
U+6545,故,⿰古攵
U+6546,敆,⿰合攴
U+6547,敇,⿰朿攵
U+6548,效,⿰交攵
U+6549,敉,⿰米攵
U+654A,敊,⿰尗攴
U+654B,敋,⿰各攵
U+654C,敌,⿰舌攵
U+654D,敍,⿰余攴
U+654E,敎,⿰𡥉攵
U+654F,敏,⿰每攵[GTKV]
U+6550,敐,⿰辰攵
U+6551,救,⿰求攵
U+6552,敒,⿰伸攵
U+6553,敓,⿰兌攵
U+6554,敔,⿰吾攵
U+6555,敕,⿰束攵
U+6556,敖,⿰𫠤攵[G]
U+6557,敗,⿰貝攵
U+6558,敘,⿰余攵
U+6559,教,⿰孝攵
U+655A,敚,⿰兑攵
U+655B,敛,⿰佥攵
U+655C,敜,⿰念攵
U+655D,敝,⿰㡀攵
U+655E,敞,⿰尚攵[GT]
U+655F,敟,⿰典攵
U+6560,敠,⿰叕攴
U+6561,敡,⿰易攴
U+6562,敢,⿰⿱乛耳攵[G]
U+6563,散,⿰&CDP-8CEC;攵
U+6564,敤,⿰果攴
U+6565,敥,⿰炎攴
U+6566,敦,⿰享攵
U+6567,敧,⿰奇攴
U+6568,敨,⿰咅攵
U+6569,敩,⿰学攵
U+656A,敪,⿰叕攵
U+656B,敫,⿰&CDP-8CE0;攵
U+656C,敬,⿰苟攵[GJK]
U+656D,敭,⿰昜攵
U+656E,敮,⿰臿攴
